stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
HEXT.NS,2026-07-01,pivot_resistance,523.75,1,down,long,2026-07-01 11:34,2026-07-01 11:40,green,normal,0.75,18370,0.85,1,2026-07-01 11:42,521.9,517.45,517.45,4.45,0.853,sl_hit,2026-07-01 11:45,517.1,2026-07-01 11:42:00+05:30,2026-07-01 11:45:00+05:30,1,0.22,0.35,-5.37,-1.029,4.8,0.92,4.45,0.853,0.853,1.0,1.08,True,-1.08,150,0,1m,pivot
HEXT.NS,2026-07-01,pivot_resistance,523.75,2,up,short,2026-07-01 12:04,2026-07-01 12:09,red,doji,0.09,1957,0.105,4,2026-07-01 12:14,525.0,525.6,525.6,0.6,0.115,sl_hit,2026-07-01 12:16,527.85,2026-07-01 12:14:00+05:30,2026-07-01 12:16:00+05:30,1,0.22,0.36,-3.43,-0.653,2.85,0.543,0.6,0.115,0.115,1.0,4.73,True,-4.73,181,0,1m,pivot
HEXT.NS,2026-07-01,pivot_resistance,521.15,1,down,long,2026-07-01 11:36,2026-07-01 11:40,green,normal,0.75,18370,0.85,1,2026-07-01 11:42,521.9,517.45,517.45,4.45,0.853,sl_hit,2026-07-01 11:45,517.1,2026-07-01 11:42:00+05:30,2026-07-01 11:45:00+05:30,1,0.22,0.35,-5.37,-1.029,4.8,0.92,4.45,0.853,0.853,1.0,1.08,True,-1.08,150,0,1m,pivot
HEXT.NS,2026-07-01,pivot_resistance,517.7,1,down,long,2026-07-01 11:39,2026-07-01 11:40,green,normal,0.75,18370,0.85,1,2026-07-01 11:42,521.9,517.45,517.45,4.45,0.853,sl_hit,2026-07-01 11:45,517.1,2026-07-01 11:42:00+05:30,2026-07-01 11:45:00+05:30,1,0.22,0.35,-5.37,-1.029,4.8,0.92,4.45,0.853,0.853,1.0,1.08,True,-1.08,150,0,1m,pivot
HEXT.NS,2026-07-01,pivot_resistance,517.7,2,down,long,2026-07-01 11:50,2026-07-01 11:52,green,marubozu,0.88,2533,0.077,0,2026-07-01 11:53,516.8,516.35,549.99,0.45,0.087,sl_hit,2026-07-01 13:11,549.4,2026-07-01 11:53:00+05:30,2026-07-01 13:11:00+05:30,1,0.22,0.37,32.01,6.194,32.6,6.308,0.45,0.087,0.087,1.0,72.19,True,72.19,236,7,1m,pivot
HEXT.NS,2026-07-02,pivot_resistance+prev_day_high,555.9,1,down,long,2026-07-02 11:23,2026-07-02 11:25,green,normal,0.4,3138,0.135,1,2026-07-02 11:27,555.8,554.99,554.99,0.81,0.145,sl_hit,2026-07-02 11:34,554.7,2026-07-02 11:27:00+05:30,2026-07-02 11:34:00+05:30,1,0.24,0.37,-1.71,-0.307,1.1,0.198,0.81,0.145,0.145,1.0,1.37,True,-1.37,139,1,1m,"pivot,prev_day"
HEXT.NS,2026-07-02,pivot_resistance,555.3,1,up,short,2026-07-02 09:43,2026-07-02 09:44,red,doji,0.14,3869,0.126,0,2026-07-02 09:45,555.15,555.91,555.91,0.76,0.136,sl_hit,2026-07-02 09:47,557.95,2026-07-02 09:45:00+05:30,2026-07-02 09:47:00+05:30,1,0.23,0.38,-3.41,-0.614,2.8,0.504,0.76,0.136,0.136,1.0,3.71,True,-3.71,32,0,1m,pivot
HEXT.NS,2026-07-02,pivot_resistance,555.3,2,down,long,2026-07-02 11:29,2026-07-02 11:30,green,doji,0.09,720,0.099,0,2026-07-02 11:31,555.6,554.99,554.99,0.61,0.109,sl_hit,2026-07-02 11:34,554.7,2026-07-02 11:31:00+05:30,2026-07-02 11:34:00+05:30,1,0.23,0.37,-1.51,-0.271,0.9,0.162,0.61,0.109,0.109,1.0,1.49,True,-1.49,139,0,1m,pivot
HEXT.NS,2026-07-02,pivot_resistance,555.3,3,up,short,2026-07-02 11:36,2026-07-02 11:40,red,normal,0.44,1619,0.081,0,2026-07-02 11:41,555.0,555.51,555.51,0.51,0.091,sl_hit,2026-07-02 11:42,555.55,2026-07-02 11:41:00+05:30,2026-07-02 11:42:00+05:30,1,0.23,0.37,-1.16,-0.209,0.55,0.099,0.51,0.091,0.091,1.0,1.09,True,-1.09,147,0,1m,pivot
HEXT.NS,2026-07-01,prev_day_high,521.0,1,up,short,2026-07-01 11:55,2026-07-01 12:25,red,normal,0.48,32782,0.217,0,2026-07-01 12:30,530.0,531.2,531.2,1.2,0.227,sl_hit,2026-07-01 12:35,535.35,2026-07-01 12:30:00+05:30,2026-07-01 12:35:00+05:30,1,0.22,0.36,-5.93,-1.12,5.35,1.009,1.2,0.227,0.227,1.0,4.45,True,-4.45,40,0,5m,prev_day
HEXT.NS,2026-07-01,pivot_resistance,529.8,1,up,short,2026-07-01 12:20,2026-07-01 12:25,red,normal,0.48,32782,0.217,0,2026-07-01 12:30,530.0,531.2,531.2,1.2,0.227,sl_hit,2026-07-01 12:35,535.35,2026-07-01 12:30:00+05:30,2026-07-01 12:35:00+05:30,1,0.22,0.36,-5.93,-1.12,5.35,1.009,1.2,0.227,0.227,1.0,4.45,True,-4.45,40,0,5m,pivot
HEXT.NS,2026-07-01,pivot_resistance,529.3,1,up,short,2026-07-01 12:20,2026-07-01 12:25,red,normal,0.48,32782,0.217,0,2026-07-01 12:30,530.0,531.2,531.2,1.2,0.227,sl_hit,2026-07-01 12:35,535.35,2026-07-01 12:30:00+05:30,2026-07-01 12:35:00+05:30,1,0.22,0.36,-5.93,-1.12,5.35,1.009,1.2,0.227,0.227,1.0,4.45,True,-4.45,40,0,5m,pivot
HEXT.NS,2026-07-01,pivot_resistance,524.3,1,up,short,2026-07-01 12:00,2026-07-01 12:25,red,normal,0.48,32782,0.217,0,2026-07-01 12:30,530.0,531.2,531.2,1.2,0.227,sl_hit,2026-07-01 12:35,535.35,2026-07-01 12:30:00+05:30,2026-07-01 12:35:00+05:30,1,0.22,0.36,-5.93,-1.12,5.35,1.009,1.2,0.227,0.227,1.0,4.45,True,-4.45,40,0,5m,pivot
HEXT.NS,2026-07-01,pivot_resistance,523.75,1,up,short,2026-07-01 12:00,2026-07-01 12:25,red,normal,0.48,32782,0.217,0,2026-07-01 12:30,530.0,531.2,531.2,1.2,0.227,sl_hit,2026-07-01 12:35,535.35,2026-07-01 12:30:00+05:30,2026-07-01 12:35:00+05:30,1,0.22,0.36,-5.93,-1.12,5.35,1.009,1.2,0.227,0.227,1.0,4.45,True,-4.45,40,0,5m,pivot
HEXT.NS,2026-07-02,pivot_resistance+prev_day_high,555.9,1,up,short,2026-07-02 09:45,2026-07-02 10:00,red,normal,0.16,50508,1.261,11,2026-07-02 11:00,555.2,562.26,562.26,7.06,1.271,eod,2026-07-02 15:10,555.05,2026-07-02 11:00:00+05:30,2026-07-02 15:10:00+05:30,1,0.23,0.37,-0.46,-0.083,0.15,0.027,7.06,1.271,1.271,1.0,0.02,False,0.02,71,1,5m,"pivot,prev_day"
HEXT.NS,2026-07-02,pivot_resistance,555.3,1,down,long,2026-07-02 09:15,2026-07-02 09:20,green,normal,0.42,56741,0.765,3,2026-07-02 09:40,553.5,549.25,554.44,4.25,0.769,eod,2026-07-02 15:10,555.05,2026-07-02 09:40:00+05:30,2026-07-02 15:10:00+05:30,1,0.23,0.37,0.94,0.17,1.55,0.28,4.25,0.769,0.769,1.0,0.36,False,0.36,71,4,5m,pivot
HEXT.NS,2026-07-01,pivot_resistance+prev_day_high,521.0,1,up,short,2026-07-01 09:10,2026-07-01 10:20,red,normal,0.63,169875,0.596,0,2026-07-01 10:30,545.1,548.4,548.4,3.3,0.606,sl_hit,2026-07-01 12:40,555.9,2026-07-01 10:30:00+05:30,2026-07-01 12:40:00+05:30,1,0.23,0.37,-11.4,-2.092,10.8,1.981,3.3,0.606,0.606,1.0,3.27,True,-3.27,21,0,10m,"pivot,prev_day"
HEXT.NS,2026-07-01,pivot_resistance,538.9,1,up,short,2026-07-01 09:30,2026-07-01 10:20,red,normal,0.63,169875,0.596,0,2026-07-01 10:30,545.1,548.4,548.4,3.3,0.606,sl_hit,2026-07-01 12:40,555.9,2026-07-01 10:30:00+05:30,2026-07-01 12:40:00+05:30,1,0.23,0.37,-11.4,-2.092,10.8,1.981,3.3,0.606,0.606,1.0,3.27,True,-3.27,21,0,10m,pivot
HEXT.NS,2026-07-01,pivot_resistance,534.7,1,up,short,2026-07-01 09:20,2026-07-01 10:20,red,normal,0.63,169875,0.596,0,2026-07-01 10:30,545.1,548.4,548.4,3.3,0.606,sl_hit,2026-07-01 12:40,555.9,2026-07-01 10:30:00+05:30,2026-07-01 12:40:00+05:30,1,0.23,0.37,-11.4,-2.092,10.8,1.981,3.3,0.606,0.606,1.0,3.27,True,-3.27,21,0,10m,pivot
HEXT.NS,2026-07-01,pivot_resistance,529.3,1,up,short,2026-07-01 09:10,2026-07-01 10:20,red,normal,0.63,169875,0.596,0,2026-07-01 10:30,545.1,548.4,548.4,3.3,0.606,sl_hit,2026-07-01 12:40,555.9,2026-07-01 10:30:00+05:30,2026-07-01 12:40:00+05:30,1,0.23,0.37,-11.4,-2.092,10.8,1.981,3.3,0.606,0.606,1.0,3.27,True,-3.27,21,0,10m,pivot
HEXT.NS,2026-07-01,pivot_resistance,524.3,1,up,short,2026-07-01 09:10,2026-07-01 10:20,red,normal,0.63,169875,0.596,0,2026-07-01 10:30,545.1,548.4,548.4,3.3,0.606,sl_hit,2026-07-01 12:40,555.9,2026-07-01 10:30:00+05:30,2026-07-01 12:40:00+05:30,1,0.23,0.37,-11.4,-2.092,10.8,1.981,3.3,0.606,0.606,1.0,3.27,True,-3.27,21,0,10m,pivot
HEXT.NS,2026-07-01,pivot_resistance,523.75,1,up,short,2026-07-01 09:10,2026-07-01 10:20,red,normal,0.63,169875,0.596,0,2026-07-01 10:30,545.1,548.4,548.4,3.3,0.606,sl_hit,2026-07-01 12:40,555.9,2026-07-01 10:30:00+05:30,2026-07-01 12:40:00+05:30,1,0.23,0.37,-11.4,-2.092,10.8,1.981,3.3,0.606,0.606,1.0,3.27,True,-3.27,21,0,10m,pivot
HEXT.NS,2026-07-02,pivot_resistance+prev_day_high,555.9,1,up,short,2026-07-02 09:40,2026-07-02 10:20,red,normal,0.37,28465,0.43,0,2026-07-02 10:30,558.6,561.06,561.06,2.46,0.44,eod,2026-07-02 15:10,556.0,2026-07-02 10:30:00+05:30,2026-07-02 15:10:00+05:30,1,0.24,0.37,1.99,0.356,2.6,0.465,2.46,0.44,0.44,1.0,1.06,True,1.06,36,2,10m,"pivot,prev_day"
HEXT.NS,2026-07-01,pivot_resistance+prev_day_high,521.0,1,up,short,2026-07-01 09:15,2026-07-01 10:30,red,normal,0.72,168478,1.044,0,2026-07-01 10:45,541.25,546.95,546.95,5.7,1.054,sl_hit,2026-07-01 12:45,555.9,2026-07-01 10:45:00+05:30,2026-07-01 12:45:00+05:30,1,0.23,0.37,-15.25,-2.818,14.65,2.707,5.7,1.054,1.054,1.0,2.57,True,-2.57,14,0,15m,"pivot,prev_day"
HEXT.NS,2026-07-01,pivot_resistance,538.9,1,up,short,2026-07-01 09:30,2026-07-01 10:30,red,normal,0.72,168478,1.044,0,2026-07-01 10:45,541.25,546.95,546.95,5.7,1.054,sl_hit,2026-07-01 12:45,555.9,2026-07-01 10:45:00+05:30,2026-07-01 12:45:00+05:30,1,0.23,0.37,-15.25,-2.818,14.65,2.707,5.7,1.054,1.054,1.0,2.57,True,-2.57,14,0,15m,pivot
HEXT.NS,2026-07-01,pivot_resistance,523.75,1,up,short,2026-07-01 09:15,2026-07-01 10:30,red,normal,0.72,168478,1.044,0,2026-07-01 10:45,541.25,546.95,546.95,5.7,1.054,sl_hit,2026-07-01 12:45,555.9,2026-07-01 10:45:00+05:30,2026-07-01 12:45:00+05:30,1,0.23,0.37,-15.25,-2.818,14.65,2.707,5.7,1.054,1.054,1.0,2.57,True,-2.57,14,0,15m,pivot
HEXT.NS,2026-07-02,pivot_resistance+prev_day_high,555.9,1,up,short,2026-07-02 12:15,2026-07-02 12:45,red,doji,0.14,13568,0.333,0,2026-07-02 13:00,556.0,557.91,557.91,1.91,0.343,eod,2026-07-02 15:15,555.6,2026-07-02 13:00:00+05:30,2026-07-02 15:15:00+05:30,1,0.24,0.37,-0.21,-0.038,0.4,0.072,1.91,0.343,0.343,1.0,0.21,False,0.21,24,0,15m,"pivot,prev_day"
HINDUNILVR.NS,2026-07-01,pivot_resistance,2185.0,1,up,short,2026-07-01 13:01,2026-07-01 13:02,red,normal,0.62,23657,0.348,0,2026-07-01 13:03,2182.4,2190.22,2183.82,7.82,0.358,sl_hit,2026-07-01 13:51,2184.5,2026-07-01 13:03:00+05:30,2026-07-01 13:51:00+05:30,1,0.92,1.47,-4.49,-0.206,2.1,0.096,7.82,0.358,0.358,1.0,0.27,False,-0.27,276,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2183.0,1,up,short,2026-07-01 13:01,2026-07-01 13:02,red,normal,0.62,23657,0.348,0,2026-07-01 13:03,2182.4,2190.22,2183.82,7.82,0.358,sl_hit,2026-07-01 13:51,2184.5,2026-07-01 13:03:00+05:30,2026-07-01 13:51:00+05:30,1,0.92,1.47,-4.49,-0.206,2.1,0.096,7.82,0.358,0.358,1.0,0.27,False,-0.27,276,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2181.8,1,up,short,2026-07-01 13:01,2026-07-01 13:02,red,normal,0.62,23657,0.348,0,2026-07-01 13:03,2182.4,2190.22,2183.82,7.82,0.358,sl_hit,2026-07-01 13:51,2184.5,2026-07-01 13:03:00+05:30,2026-07-01 13:51:00+05:30,1,0.92,1.47,-4.49,-0.206,2.1,0.096,7.82,0.358,0.358,1.0,0.27,False,-0.27,276,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2179.0,1,down,long,2026-07-01 12:38,2026-07-01 12:40,green,normal,0.55,3376,0.101,0,2026-07-01 12:41,2176.6,2174.18,2174.18,2.42,0.111,sl_hit,2026-07-01 12:52,2173.0,2026-07-01 12:41:00+05:30,2026-07-01 12:52:00+05:30,1,0.92,1.46,-5.98,-0.275,3.6,0.165,2.42,0.111,0.111,1.0,1.49,True,-1.49,217,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2175.9,1,up,short,2026-07-01 13:00,2026-07-01 13:02,red,normal,0.62,23657,0.348,0,2026-07-01 13:03,2182.4,2190.22,2183.82,7.82,0.358,sl_hit,2026-07-01 13:51,2184.5,2026-07-01 13:03:00+05:30,2026-07-01 13:51:00+05:30,1,0.92,1.47,-4.49,-0.206,2.1,0.096,7.82,0.358,0.358,1.0,0.27,False,-0.27,276,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2171.3,1,up,short,2026-07-01 09:45,2026-07-01 09:46,red,doji,0.13,5527,0.106,0,2026-07-01 09:47,2170.1,2172.62,2172.62,2.52,0.116,sl_hit,2026-07-01 09:58,2172.9,2026-07-01 09:47:00+05:30,2026-07-01 09:58:00+05:30,1,0.92,1.46,-5.18,-0.239,2.8,0.129,2.52,0.116,0.116,1.0,1.11,True,-1.11,43,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2170.0,1,up,short,2026-07-01 09:45,2026-07-01 09:46,red,doji,0.13,5527,0.106,0,2026-07-01 09:47,2170.1,2172.62,2172.62,2.52,0.116,sl_hit,2026-07-01 09:58,2172.9,2026-07-01 09:47:00+05:30,2026-07-01 09:58:00+05:30,1,0.92,1.46,-5.18,-0.239,2.8,0.129,2.52,0.116,0.116,1.0,1.11,True,-1.11,43,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2168.8,1,up,short,2026-07-01 09:45,2026-07-01 09:46,red,doji,0.13,5527,0.106,0,2026-07-01 09:47,2170.1,2172.62,2172.62,2.52,0.116,sl_hit,2026-07-01 09:58,2172.9,2026-07-01 09:47:00+05:30,2026-07-01 09:58:00+05:30,1,0.92,1.46,-5.18,-0.239,2.8,0.129,2.52,0.116,0.116,1.0,1.11,True,-1.11,43,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2168.3,1,up,short,2026-07-01 09:45,2026-07-01 09:46,red,doji,0.13,5527,0.106,0,2026-07-01 09:47,2170.1,2172.62,2172.62,2.52,0.116,sl_hit,2026-07-01 09:58,2172.9,2026-07-01 09:47:00+05:30,2026-07-01 09:58:00+05:30,1,0.92,1.46,-5.18,-0.239,2.8,0.129,2.52,0.116,0.116,1.0,1.11,True,-1.11,43,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2163.6,1,up,short,2026-07-01 09:43,2026-07-01 09:46,red,doji,0.13,5527,0.106,0,2026-07-01 09:47,2170.1,2172.62,2172.62,2.52,0.116,sl_hit,2026-07-01 09:58,2172.9,2026-07-01 09:47:00+05:30,2026-07-01 09:58:00+05:30,1,0.92,1.46,-5.18,-0.239,2.8,0.129,2.52,0.116,0.116,1.0,1.11,True,-1.11,43,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2162.0,1,up,short,2026-07-01 09:43,2026-07-01 09:46,red,doji,0.13,5527,0.106,0,2026-07-01 09:47,2170.1,2172.62,2172.62,2.52,0.116,sl_hit,2026-07-01 09:58,2172.9,2026-07-01 09:47:00+05:30,2026-07-01 09:58:00+05:30,1,0.92,1.46,-5.18,-0.239,2.8,0.129,2.52,0.116,0.116,1.0,1.11,True,-1.11,43,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2161.0,1,up,short,2026-07-01 09:43,2026-07-01 09:46,red,doji,0.13,5527,0.106,0,2026-07-01 09:47,2170.1,2172.62,2172.62,2.52,0.116,sl_hit,2026-07-01 09:58,2172.9,2026-07-01 09:47:00+05:30,2026-07-01 09:58:00+05:30,1,0.92,1.46,-5.18,-0.239,2.8,0.129,2.52,0.116,0.116,1.0,1.11,True,-1.11,43,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2160.5,1,up,short,2026-07-01 09:43,2026-07-01 09:46,red,doji,0.13,5527,0.106,0,2026-07-01 09:47,2170.1,2172.62,2172.62,2.52,0.116,sl_hit,2026-07-01 09:58,2172.9,2026-07-01 09:47:00+05:30,2026-07-01 09:58:00+05:30,1,0.92,1.46,-5.18,-0.239,2.8,0.129,2.52,0.116,0.116,1.0,1.11,True,-1.11,43,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2160.1,1,up,short,2026-07-01 09:35,2026-07-01 09:36,red,normal,0.22,4520,0.148,0,2026-07-01 09:37,2157.7,2161.12,2161.12,3.42,0.158,sl_hit,2026-07-01 09:43,2163.9,2026-07-01 09:37:00+05:30,2026-07-01 09:43:00+05:30,1,0.91,1.46,-8.57,-0.397,6.2,0.287,3.42,0.158,0.158,1.0,1.81,True,-1.81,28,0,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2160.1,2,down,long,2026-07-01 10:44,2026-07-01 10:45,green,normal,0.67,2719,0.069,0,2026-07-01 10:46,2161.4,2159.68,2159.68,1.72,0.079,sl_hit,2026-07-01 10:47,2159.6,2026-07-01 10:46:00+05:30,2026-07-01 10:47:00+05:30,1,0.91,1.45,-4.17,-0.193,1.8,0.083,1.72,0.079,0.079,1.0,1.05,True,-1.05,92,0,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2160.1,3,down,long,2026-07-01 11:46,2026-07-01 11:48,green,normal,0.2,1559,0.023,0,2026-07-01 11:49,2159.4,2158.68,2158.68,0.72,0.033,sl_hit,2026-07-01 11:53,2158.4,2026-07-01 11:49:00+05:30,2026-07-01 11:53:00+05:30,1,0.91,1.45,-3.37,-0.156,1.0,0.046,0.72,0.033,0.033,1.0,1.4,True,-1.4,158,0,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2159.3,1,up,short,2026-07-01 09:35,2026-07-01 09:36,red,normal,0.22,4520,0.148,0,2026-07-01 09:37,2157.7,2161.12,2161.12,3.42,0.158,sl_hit,2026-07-01 09:43,2163.9,2026-07-01 09:37:00+05:30,2026-07-01 09:43:00+05:30,1,0.91,1.46,-8.57,-0.397,6.2,0.287,3.42,0.158,0.158,1.0,1.81,True,-1.81,28,0,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2159.3,2,down,long,2026-07-01 10:44,2026-07-01 10:45,green,normal,0.67,2719,0.069,0,2026-07-01 10:46,2161.4,2159.68,2159.68,1.72,0.079,sl_hit,2026-07-01 10:47,2159.6,2026-07-01 10:46:00+05:30,2026-07-01 10:47:00+05:30,1,0.91,1.45,-4.17,-0.193,1.8,0.083,1.72,0.079,0.079,1.0,1.05,True,-1.05,92,0,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2159.3,3,down,long,2026-07-01 11:31,2026-07-01 11:34,green,marubozu,0.83,2499,0.056,0,2026-07-01 11:35,2157.3,2155.88,2172.88,1.42,0.066,sl_hit,2026-07-01 14:39,2172.5,2026-07-01 11:35:00+05:30,2026-07-01 14:39:00+05:30,1,0.91,1.46,12.83,0.595,15.2,0.705,1.42,0.066,0.066,1.0,10.74,True,10.74,324,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2158.9,1,up,short,2026-07-01 09:35,2026-07-01 09:36,red,normal,0.22,4520,0.148,0,2026-07-01 09:37,2157.7,2161.12,2161.12,3.42,0.158,sl_hit,2026-07-01 09:43,2163.9,2026-07-01 09:37:00+05:30,2026-07-01 09:43:00+05:30,1,0.91,1.46,-8.57,-0.397,6.2,0.287,3.42,0.158,0.158,1.0,1.81,True,-1.81,28,0,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2158.9,2,down,long,2026-07-01 10:44,2026-07-01 10:45,green,normal,0.67,2719,0.069,0,2026-07-01 10:46,2161.4,2159.68,2159.68,1.72,0.079,sl_hit,2026-07-01 10:47,2159.6,2026-07-01 10:46:00+05:30,2026-07-01 10:47:00+05:30,1,0.91,1.45,-4.17,-0.193,1.8,0.083,1.72,0.079,0.079,1.0,1.05,True,-1.05,92,0,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2158.9,3,down,long,2026-07-01 11:32,2026-07-01 11:34,green,marubozu,0.83,2499,0.056,0,2026-07-01 11:35,2157.3,2155.88,2172.88,1.42,0.066,sl_hit,2026-07-01 14:39,2172.5,2026-07-01 11:35:00+05:30,2026-07-01 14:39:00+05:30,1,0.91,1.46,12.83,0.595,15.2,0.705,1.42,0.066,0.066,1.0,10.74,True,10.74,324,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2157.2,1,up,short,2026-07-01 09:30,2026-07-01 09:31,red,normal,0.69,6414,0.135,0,2026-07-01 09:32,2156.0,2159.12,2159.12,3.12,0.145,sl_hit,2026-07-01 09:34,2161.0,2026-07-01 09:32:00+05:30,2026-07-01 09:34:00+05:30,1,0.91,1.45,-7.37,-0.342,5.0,0.232,3.12,0.145,0.145,1.0,1.6,True,-1.6,19,0,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2157.2,2,down,long,2026-07-01 09:37,2026-07-01 09:40,green,marubozu,1.0,2641,0.144,0,2026-07-01 09:41,2155.1,2151.78,2166.78,3.32,0.154,sl_hit,2026-07-01 10:24,2166.5,2026-07-01 09:41:00+05:30,2026-07-01 10:24:00+05:30,1,0.91,1.46,9.03,0.419,11.4,0.529,3.32,0.154,0.154,1.0,3.44,True,3.44,69,1,1m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2182.0,1,up,short,2026-07-01 13:45,2026-07-01 13:55,red,normal,0.5,22302,0.156,2,2026-07-01 14:10,2180.0,2183.62,2183.62,3.62,0.166,sl_hit,2026-07-01 14:55,2185.0,2026-07-01 14:10:00+05:30,2026-07-01 14:55:00+05:30,1,0.92,1.47,-7.39,-0.339,5.0,0.229,3.62,0.166,0.166,1.0,1.38,True,-1.38,68,1,5m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2171.3,1,up,short,2026-07-01 10:00,2026-07-01 10:15,red,normal,0.53,28522,0.36,0,2026-07-01 10:20,2167.2,2175.22,2175.22,8.02,0.37,sl_hit,2026-07-01 12:25,2179.6,2026-07-01 10:20:00+05:30,2026-07-01 12:25:00+05:30,1,0.92,1.47,-14.78,-0.682,12.4,0.572,8.02,0.37,0.37,1.0,1.55,True,-1.55,38,2,5m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2170.0,1,up,short,2026-07-01 10:00,2026-07-01 10:15,red,normal,0.53,28522,0.36,0,2026-07-01 10:20,2167.2,2175.22,2175.22,8.02,0.37,sl_hit,2026-07-01 12:25,2179.6,2026-07-01 10:20:00+05:30,2026-07-01 12:25:00+05:30,1,0.92,1.47,-14.78,-0.682,12.4,0.572,8.02,0.37,0.37,1.0,1.55,True,-1.55,38,2,5m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2168.3,1,up,short,2026-07-01 09:45,2026-07-01 10:15,red,normal,0.53,28522,0.36,0,2026-07-01 10:20,2167.2,2175.22,2175.22,8.02,0.37,sl_hit,2026-07-01 12:25,2179.6,2026-07-01 10:20:00+05:30,2026-07-01 12:25:00+05:30,1,0.92,1.47,-14.78,-0.682,12.4,0.572,8.02,0.37,0.37,1.0,1.55,True,-1.55,38,2,5m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2158.9,1,up,short,2026-07-01 09:40,2026-07-01 10:15,red,normal,0.53,28522,0.36,0,2026-07-01 10:20,2167.2,2175.22,2175.22,8.02,0.37,sl_hit,2026-07-01 12:25,2179.6,2026-07-01 10:20:00+05:30,2026-07-01 12:25:00+05:30,1,0.92,1.47,-14.78,-0.682,12.4,0.572,8.02,0.37,0.37,1.0,1.55,True,-1.55,38,2,5m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2171.3,1,up,short,2026-07-01 10:00,2026-07-01 10:10,red,normal,0.28,60222,0.392,0,2026-07-01 10:20,2167.2,2175.92,2175.92,8.72,0.402,sl_hit,2026-07-01 12:20,2179.6,2026-07-01 10:20:00+05:30,2026-07-01 12:20:00+05:30,1,0.92,1.47,-14.78,-0.682,12.4,0.572,8.72,0.402,0.402,1.0,1.42,True,-1.42,19,1,10m,pivot
HINDUNILVR.NS,2026-07-01,pivot_resistance,2163.6,1,up,short,2026-07-01 09:40,2026-07-01 10:10,red,normal,0.28,60222,0.392,0,2026-07-01 10:20,2167.2,2175.92,2175.92,8.72,0.402,sl_hit,2026-07-01 12:20,2179.6,2026-07-01 10:20:00+05:30,2026-07-01 12:20:00+05:30,1,0.92,1.47,-14.78,-0.682,12.4,0.572,8.72,0.402,0.402,1.0,1.42,True,-1.42,19,1,10m,pivot
HINDUNILVR.NS,2026-07-01,prev_day_high,2146.6,1,up,short,2026-07-01 09:15,2026-07-01 10:15,red,marubozu,0.86,76894,0.559,0,2026-07-01 10:30,2162.9,2175.22,2175.22,12.32,0.569,sl_hit,2026-07-01 12:15,2179.6,2026-07-01 10:30:00+05:30,2026-07-01 12:15:00+05:30,1,0.91,1.47,-19.08,-0.882,16.7,0.772,12.32,0.569,0.569,1.0,1.36,True,-1.36,12,1,15m,prev_day
