Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
HESTERBIO.NS,Other,Weekly,2242.35,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),2227.12,2166.98,2347.41,2407.56,2467.7,16,True,True,True,Partial/Full Win,2022-03-21,2750.0
HESTERBIO.NS,Other,Weekly,2203.55,2022-02-25,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),2227.12,2166.98,2347.41,2407.56,2467.7,16,True,True,True,Partial/Full Win,2022-03-21,2750.0
PCBL.NS,Other,Weekly,99.47,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),96.85,90.91,108.72,114.66,120.6,168,True,True,True,Partial/Full Win,2022-04-08,2750.0
MAZDOCK.NS,Nifty 100,Weekly,122.15,2022-02-22,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),121.72,116.83,131.5,136.39,141.28,204,True,True,True,Partial/Full Win,2022-04-07,2750.0
KHADIM.NS,Other,Weekly,256.55,2022-02-14,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),235.13,226.12,253.16,262.17,271.18,110,False,False,False,Full Loss,2022-03-08,-1000.0
XPROINDIA.NS,Other,Weekly,640.0,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),661.33,605.43,773.13,829.03,884.93,17,True,True,True,Partial/Full Win,2022-03-17,2750.0
GOCOLORS.NS,Other,Weekly,912.95,2022-02-21,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),915.91,860.14,1027.47,1083.24,1139.02,17,False,False,False,Full Loss,2022-03-08,-1000.0
VISHWARAJ.NS,Other,Weekly,20.2,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),21.32,20.43,23.1,24.0,24.89,1121,True,True,False,Partial/Full Win,2022-03-28,1500.0
SUNTV.NS,Other,Monthly,450.0,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),450.45,432.42,486.52,504.55,522.58,55,False,False,False,Full Loss,2022-03-07,-1000.0
HDFCAMC.NS,Nifty 100,Weekly,1035.03,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),1059.26,1013.98,1149.8,1195.08,1240.35,22,False,False,False,Full Loss,2022-03-07,-1000.0
CUPID.NS,Other,Weekly,2.01,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),2.14,2.02,2.38,2.51,2.63,8186,True,True,True,Partial/Full Win,2022-04-18,2750.0
TBZ.NS,Other,Weekly,73.5,2022-02-14,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),67.02,63.59,73.88,77.31,80.74,291,True,False,False,Partial/Full Win,2022-05-06,500.0
TBZ.NS,Other,Weekly,68.55,2022-02-22,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),67.02,63.59,73.88,77.31,80.74,291,True,False,False,Partial/Full Win,2022-05-06,500.0
JUBLPHARMA.NS,Other,Weekly,509.55,2022-02-07,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),407.31,391.16,439.6,455.75,471.9,61,True,True,False,Partial/Full Win,2022-03-31,1500.0
RSSOFTWARE.NS,Other,Weekly,31.1,2022-02-24,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),33.63,30.67,39.56,42.53,45.49,337,False,False,False,Full Loss,2022-03-31,-1000.0
HDFCAMC.NS,Nifty 100,Monthly,1035.03,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),1059.26,1013.98,1149.8,1195.08,1240.35,22,False,False,False,Full Loss,2022-03-07,-1000.0
OSWALGREEN.NS,Other,Weekly,20.6,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),21.42,20.23,23.8,25.0,26.19,839,True,True,True,Partial/Full Win,2022-04-05,2750.0
OSWALGREEN.NS,Other,Weekly,20.4,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),21.42,20.23,23.8,25.0,26.19,839,True,True,True,Partial/Full Win,2022-04-05,2750.0
OSWALGREEN.NS,Other,Weekly,26.2,2022-02-14,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),21.42,20.23,23.8,25.0,26.19,839,True,True,True,Partial/Full Win,2022-04-05,2750.0
EASTSILK.NS,Other,Weekly,7.6,2022-02-21,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),6.81,6.19,8.03,8.65,9.26,1631,True,False,False,Partial/Full Win,2022-03-30,500.0
HEIDELBERG.NS,Other,Weekly,211.3,2022-02-11,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),190.19,181.92,206.73,215.01,223.28,120,False,False,False,Full Loss,2022-03-07,-1000.0
BANKINDIA.NS,Nifty 250,Weekly,48.8,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),47.25,45.75,50.23,51.73,53.22,669,False,False,False,Full Loss,2022-03-07,-1000.0
BANKINDIA.NS,Nifty 250,Weekly,47.9,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),47.25,45.75,50.23,51.73,53.22,669,False,False,False,Full Loss,2022-03-07,-1000.0
RSSOFTWARE.NS,Other,Weekly,31.0,2022-02-24,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),33.63,30.67,39.56,42.53,45.49,337,False,False,False,Full Loss,2022-03-31,-1000.0
PSPPROJECT.NS,Other,Weekly,483.55,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),488.89,460.89,544.89,572.89,600.89,35,True,True,False,Partial/Full Win,2022-06-20,1500.0
SUNTV.NS,Other,Weekly,450.0,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),450.45,432.42,486.52,504.55,522.58,55,False,False,False,Full Loss,2022-03-07,-1000.0
HEXATRADEX.NS,Other,Weekly,122.1,2022-02-18,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),122.57,110.99,145.74,157.32,168.91,86,True,True,True,Partial/Full Win,2022-03-16,2750.0
HEXATRADEX.NS,Other,Weekly,115.55,2022-02-25,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),122.57,110.99,145.74,157.32,168.91,86,True,True,True,Partial/Full Win,2022-03-16,2750.0
ICEMAKE.NS,Other,Weekly,67.85,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),72.67,69.23,79.56,83.0,86.44,290,True,True,True,Partial/Full Win,2022-03-10,2750.0
MSPL.NS,Other,Weekly,12.7,2022-02-14,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),12.01,10.89,14.26,15.38,16.5,890,False,False,False,Full Loss,2022-03-25,-1000.0
SUNTV.NS,Other,Monthly,450.0,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),450.45,432.42,486.52,504.55,522.58,55,False,False,False,Full Loss,2022-03-07,-1000.0
CUPID.NS,Other,Weekly,2.04,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),2.14,2.02,2.38,2.51,2.63,8186,True,True,True,Partial/Full Win,2022-04-18,2750.0
ORIENTPPR.NS,Other,Monthly,26.3,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),27.73,25.87,31.43,33.29,35.14,539,True,True,True,Partial/Full Win,2022-03-22,2750.0
HINDCON.NS,Other,Weekly,12.54,2022-02-14,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),12.7,11.88,14.35,15.18,16.0,1212,True,True,True,Partial/Full Win,2022-03-14,2750.0
VISHWARAJ.NS,Other,Weekly,21.35,2022-02-21,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),21.32,20.43,23.1,24.0,24.89,1121,True,True,False,Partial/Full Win,2022-03-28,1500.0
RELIANCE.NS,Nifty 50,Weekly,1063.76,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),1093.62,1034.11,1212.65,1272.17,1331.68,16,False,False,False,Full Loss,2022-03-07,-1000.0
TTKHLTCARE.NS,Other,Weekly,629.85,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),681.08,643.36,756.53,794.25,831.98,26,True,True,True,Partial/Full Win,2022-03-09,2750.0
TTKHLTCARE.NS,Other,Weekly,660.0,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),681.08,643.36,756.53,794.25,831.98,26,True,True,True,Partial/Full Win,2022-03-09,2750.0
NELCO.NS,Other,Weekly,656.1,2022-02-22,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),662.31,606.94,773.05,828.42,883.79,18,False,False,False,Full Loss,2022-03-07,-1000.0
SHYAMMETL.NS,Other,Weekly,300.0,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),307.16,293.66,334.16,347.66,361.16,74,True,True,True,Partial/Full Win,2022-03-21,2750.0
LICHSGFIN.NS,Nifty 250,Weekly,329.65,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),344.84,331.22,372.1,385.72,399.35,73,False,False,False,Full Loss,2022-03-07,-1000.0
MOIL.NS,Other,Weekly,165.1,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),171.32,164.64,184.69,191.38,198.06,149,True,True,False,Partial/Full Win,2022-05-10,1500.0
CASTROLIND.NS,Other,Weekly,112.95,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),108.46,105.19,114.99,118.25,121.51,306,False,False,False,Full Loss,2022-03-17,-1000.0
DCMNVL.NS,Other,Weekly,250.0,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),242.19,227.47,271.63,286.35,301.07,67,False,False,False,Full Loss,2022-03-07,-1000.0
SUNTV.NS,Other,Weekly,465.55,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),450.45,432.42,486.52,504.55,522.58,55,False,False,False,Full Loss,2022-03-07,-1000.0
TTKHLTCARE.NS,Other,Monthly,629.85,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),681.08,643.36,756.53,794.25,831.98,26,True,True,True,Partial/Full Win,2022-03-09,2750.0
TBZ.NS,Other,Monthly,68.55,2022-02-22,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),67.02,63.59,73.88,77.31,80.74,291,True,False,False,Partial/Full Win,2022-05-06,500.0
SUNTV.NS,Other,Weekly,450.0,2022-02-24,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),450.45,432.42,486.52,504.55,522.58,55,False,False,False,Full Loss,2022-03-07,-1000.0
NAUKRI.NS,Nifty 250,Weekly,857.01,2022-02-24,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),908.3,860.54,1003.81,1051.57,1099.33,20,False,False,False,Full Loss,2022-03-07,-1000.0
FLUOROCHEM.NS,Other,Weekly,2444.4,2022-02-28,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),2618.22,2379.92,3094.81,3333.11,3571.41,4,True,False,False,Partial/Full Win,2022-05-10,500.0
IRB.NS,Other,Weekly,10.52,2022-02-28,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),10.94,10.42,11.97,12.48,13.0,1936,False,False,False,Full Loss,2022-03-08,-1000.0
SHOPERSTOP.NS,Other,Weekly,314.0,2022-02-24,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),347.05,326.57,387.99,408.47,428.94,48,False,False,False,Full Loss,2022-03-08,-1000.0
RCF.NS,Other,Weekly,70.25,2022-02-22,2022-02-28,2022-03-02,Scenario 1 (Green & Close > C1 High),71.47,67.93,78.55,82.09,85.63,282,True,True,True,Partial/Full Win,2022-03-29,2750.0
CHENNPETRO.NS,Other,Weekly,95.6,2022-02-24,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),102.1,96.9,112.5,117.7,122.9,192,True,True,True,Partial/Full Win,2022-03-09,2750.0
PRITIKAUTO.NS,Other,Weekly,16.1,2022-02-22,2022-02-25,2022-03-02,Scenario 1 (Green & Close > C1 High),16.47,14.79,19.83,21.51,23.19,594,False,False,False,Full Loss,2022-03-29,-1000.0
BECTORFOOD.NS,Other,Monthly,65.68,2022-02-21,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),62.56,59.55,68.59,71.6,74.61,331,False,False,False,Full Loss,2022-03-10,-1000.0
WIPRO.NS,Nifty 50,Weekly,268.6,2022-02-24,2022-02-28,2022-03-03,Scenario 1 (Green & Close > C1 High),280.33,271.78,297.43,305.99,314.54,116,True,True,False,Partial/Full Win,2022-04-18,1500.0
AEGISLOG.NS,Other,Weekly,191.75,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),195.9,168.88,249.93,276.94,303.95,37,True,True,True,Partial/Full Win,2022-10-19,2750.0
BECTORFOOD.NS,Other,Weekly,73.4,2022-01-24,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),62.56,59.55,68.59,71.6,74.61,331,False,False,False,Full Loss,2022-03-10,-1000.0
CAPLIPOINT.NS,Other,Weekly,679.2,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),704.35,659.34,794.38,839.39,884.41,22,True,False,False,Partial/Full Win,2022-05-11,500.0
AEGISLOG.NS,Other,Monthly,191.75,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),195.9,168.88,249.93,276.94,303.95,37,True,True,True,Partial/Full Win,2022-10-19,2750.0
RADAAN.NS,Other,Weekly,1.2,2022-02-22,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),1.05,1.0,1.16,1.21,1.26,19212,True,True,True,Partial/Full Win,2022-03-16,2750.0
APCL.NS,Other,Monthly,266.74,2022-02-14,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),239.82,229.58,260.3,270.55,280.79,97,False,False,False,Full Loss,2022-03-08,-1000.0
STOVEKRAFT.NS,Other,Weekly,939.55,2022-01-24,2022-02-11,2022-03-03,Scenario 1 (Green & Close > C1 High),694.29,600.5,881.88,975.68,1069.47,10,False,False,False,Full Loss,2022-03-22,-1000.0
STOVEKRAFT.NS,Other,Weekly,733.2,2022-02-09,2022-02-11,2022-03-03,Scenario 1 (Green & Close > C1 High),694.29,600.5,881.88,975.68,1069.47,10,False,False,False,Full Loss,2022-03-22,-1000.0
PARSVNATH.NS,Other,Weekly,15.65,2022-02-22,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),14.76,14.04,16.22,16.95,17.68,1372,False,False,False,Full Loss,2022-03-08,-1000.0
AEGISLOG.NS,Other,Weekly,197.25,2022-02-23,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),195.9,168.88,249.93,276.94,303.95,37,True,True,True,Partial/Full Win,2022-10-19,2750.0
AEGISLOG.NS,Other,Weekly,183.85,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),195.9,168.88,249.93,276.94,303.95,37,True,True,True,Partial/Full Win,2022-10-19,2750.0
APCL.NS,Other,Weekly,268.85,2022-02-14,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),239.82,229.58,260.3,270.55,280.79,97,False,False,False,Full Loss,2022-03-08,-1000.0
RITES.NS,Other,Weekly,121.55,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),121.37,119.31,125.5,127.57,129.63,484,True,True,True,Partial/Full Win,2022-03-16,2750.0
APCL.NS,Other,Weekly,266.74,2022-02-14,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),239.82,229.58,260.3,270.55,280.79,97,False,False,False,Full Loss,2022-03-08,-1000.0
INDOSTAR.NS,Other,Weekly,228.45,2022-02-23,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),213.86,206.29,229.0,236.57,244.14,132,True,True,True,Partial/Full Win,2022-03-22,2750.0
INDOSTAR.NS,Other,Weekly,225.05,2022-02-23,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),213.86,206.29,229.0,236.57,244.14,132,True,True,True,Partial/Full Win,2022-03-22,2750.0
INDOSTAR.NS,Other,Weekly,233.0,2022-02-22,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),213.86,206.29,229.0,236.57,244.14,132,True,True,True,Partial/Full Win,2022-03-22,2750.0
CAPLIPOINT.NS,Other,Weekly,713.8,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),704.35,659.34,794.38,839.39,884.41,22,True,False,False,Partial/Full Win,2022-05-11,500.0
STOVEKRAFT.NS,Other,Weekly,911.0,2022-01-24,2022-02-11,2022-03-03,Scenario 1 (Green & Close > C1 High),694.29,600.5,881.88,975.68,1069.47,10,False,False,False,Full Loss,2022-03-22,-1000.0
AEGISLOG.NS,Other,Weekly,170.55,2022-02-25,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),195.9,168.88,249.93,276.94,303.95,37,True,True,True,Partial/Full Win,2022-10-19,2750.0
UNITEDTEA.NS,Other,Weekly,303.65,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),317.12,305.19,340.96,352.88,364.81,83,False,False,False,Full Loss,2022-03-04,-1000.0
HDIL.NS,Other,Weekly,4.1,2022-02-25,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),4.45,4.05,5.27,5.68,6.09,2447,True,True,True,Partial/Full Win,2022-03-14,2750.0
HDIL.NS,Other,Weekly,4.15,2022-02-25,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),4.45,4.05,5.27,5.68,6.09,2447,True,True,True,Partial/Full Win,2022-03-14,2750.0
HDIL.NS,Other,Monthly,4.15,2022-02-25,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),4.45,4.05,5.27,5.68,6.09,2447,True,True,True,Partial/Full Win,2022-03-14,2750.0
GODREJAGRO.NS,Other,Weekly,475.2,2022-02-22,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),489.74,464.39,540.45,565.8,591.16,39,False,False,False,Full Loss,2022-03-22,-1000.0
HDIL.NS,Other,Weekly,4.15,2022-02-25,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),4.45,4.05,5.27,5.68,6.09,2447,True,True,True,Partial/Full Win,2022-03-14,2750.0
REMSONSIND.NS,Other,Weekly,38.01,2022-02-22,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),38.97,36.26,44.38,47.08,49.79,369,False,False,False,Full Loss,2022-03-04,-1000.0
GODREJAGRO.NS,Other,Weekly,480.0,2022-02-21,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),489.74,464.39,540.45,565.8,591.16,39,False,False,False,Full Loss,2022-03-22,-1000.0
SOTL.NS,Other,Weekly,191.09,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),196.49,187.81,213.83,222.51,231.18,115,False,False,False,Full Loss,2022-03-07,-1000.0
BAFNAPH.NS,Other,Weekly,130.4,2022-02-22,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),125.07,119.38,136.46,142.16,147.85,175,False,False,False,Full Loss,2022-03-07,-1000.0
REMSONSIND.NS,Other,Weekly,40.66,2022-02-22,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),38.97,36.26,44.38,47.08,49.79,369,False,False,False,Full Loss,2022-03-04,-1000.0
HDIL.NS,Other,Monthly,4.15,2022-02-25,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),4.45,4.05,5.27,5.68,6.09,2447,True,True,True,Partial/Full Win,2022-03-14,2750.0
DELTAMAGNT.NS,Other,Weekly,58.2,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),63.41,59.14,71.96,76.23,80.5,234,True,True,True,Partial/Full Win,2022-04-06,2750.0
GTPL.NS,Other,Weekly,212.8,2022-02-14,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),213.61,195.1,250.63,269.14,287.65,54,False,False,False,Full Loss,2022-03-07,-1000.0
GODREJAGRO.NS,Other,Monthly,475.2,2022-02-22,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),489.74,464.39,540.45,565.8,591.16,39,False,False,False,Full Loss,2022-03-22,-1000.0
HDIL.NS,Other,Weekly,4.3,2022-02-24,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),4.45,4.05,5.27,5.68,6.09,2447,True,True,True,Partial/Full Win,2022-03-14,2750.0
STOVEKRAFT.NS,Other,Weekly,886.4,2022-01-24,2022-02-11,2022-03-03,Scenario 1 (Green & Close > C1 High),694.29,600.5,881.88,975.68,1069.47,10,False,False,False,Full Loss,2022-03-22,-1000.0
GODREJAGRO.NS,Other,Weekly,493.3,2022-02-14,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),489.74,464.39,540.45,565.8,591.16,39,False,False,False,Full Loss,2022-03-22,-1000.0
STLTECH.NS,Other,Weekly,190.0,2022-02-21,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),181.98,174.68,196.6,203.9,211.21,136,True,True,True,Partial/Full Win,2022-03-22,2750.0
SOTL.NS,Other,Weekly,217.32,2022-02-14,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),196.49,187.81,213.83,222.51,231.18,115,False,False,False,Full Loss,2022-03-07,-1000.0
SAKAR.NS,Other,Weekly,129.65,2022-02-11,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),118.87,108.89,138.82,148.8,158.78,100,True,True,True,Partial/Full Win,2022-03-23,2750.0
STLTECH.NS,Other,Weekly,171.45,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),181.98,174.68,196.6,203.9,211.21,136,True,True,True,Partial/Full Win,2022-03-22,2750.0
SOTL.NS,Other,Weekly,210.45,2022-02-15,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),196.49,187.81,213.83,222.51,231.18,115,False,False,False,Full Loss,2022-03-07,-1000.0
GODREJAGRO.NS,Other,Weekly,471.05,2022-02-24,2022-03-02,2022-03-03,Scenario 1 (Green & Close > C1 High),489.74,464.39,540.45,565.8,591.16,39,False,False,False,Full Loss,2022-03-22,-1000.0
STCINDIA.NS,Other,Weekly,87.0,2022-02-24,2022-02-25,2022-03-03,Scenario 1 (Green & Close > C1 High),93.44,85.91,108.5,116.03,123.56,132,True,True,True,Partial/Full Win,2022-04-19,2750.0
SANGHVIMOV.NS,Other,Weekly,90.1,2022-02-24,2022-03-03,2022-03-04,Scenario 1 (Green & Close > C1 High),94.59,90.56,102.66,106.7,110.74,247,False,False,False,Full Loss,2022-03-07,-1000.0
SANGHVIMOV.NS,Other,Weekly,96.07,2022-02-23,2022-03-03,2022-03-04,Scenario 1 (Green & Close > C1 High),94.59,90.56,102.66,106.7,110.74,247,False,False,False,Full Loss,2022-03-07,-1000.0
MAHESHWARI.NS,Other,Monthly,73.3,2022-02-24,2022-02-28,2022-03-04,Scenario 1 (Green & Close > C1 High),79.63,67.73,103.42,115.32,127.22,84,True,True,False,Partial/Full Win,2022-06-20,1500.0
SANGHVIMOV.NS,Other,Weekly,102.5,2022-02-22,2022-03-03,2022-03-04,Scenario 1 (Green & Close > C1 High),94.59,90.56,102.66,106.7,110.74,247,False,False,False,Full Loss,2022-03-07,-1000.0
MAHESHWARI.NS,Other,Weekly,70.0,2022-02-24,2022-02-28,2022-03-04,Scenario 1 (Green & Close > C1 High),79.63,67.73,103.42,115.32,127.22,84,True,True,False,Partial/Full Win,2022-06-20,1500.0
OSIAHYPER.NS,Other,Weekly,13.75,2022-03-03,2022-03-03,2022-03-04,Scenario 1 (Green & Close > C1 High),15.73,13.17,20.85,23.41,25.98,390,True,True,True,Partial/Full Win,2022-08-16,2750.0
TARSONS.NS,Other,Weekly,581.45,2022-02-28,2022-03-03,2022-03-04,Scenario 1 (Green & Close > C1 High),616.62,596.15,657.54,678.0,698.47,48,True,True,True,Partial/Full Win,2022-03-31,2750.0
SANGHVIMOV.NS,Other,Weekly,94.53,2022-02-24,2022-03-03,2022-03-04,Scenario 1 (Green & Close > C1 High),94.59,90.56,102.66,106.7,110.74,247,False,False,False,Full Loss,2022-03-07,-1000.0
SUPREMEINF.NS,Other,Weekly,17.6,2022-02-24,2022-03-04,2022-03-07,Scenario 1 (Green & Close > C1 High),16.27,15.73,17.33,17.86,18.39,1879,True,True,True,Partial/Full Win,2022-03-09,2750.0
KANPRPLA.NS,Other,Weekly,120.0,2022-02-22,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),121.12,109.59,144.18,155.71,167.24,86,True,False,False,Partial/Full Win,2022-05-12,500.0
RPPL.NS,Other,Weekly,24.75,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),26.36,24.5,30.08,31.94,33.8,537,True,True,True,Partial/Full Win,2022-03-23,2750.0
SBICARD.NS,Nifty 250,Weekly,781.2,2022-02-22,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),736.74,711.54,787.13,812.33,837.53,39,True,True,True,Partial/Full Win,2022-03-16,2750.0
SBICARD.NS,Nifty 250,Weekly,766.1,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),736.74,711.54,787.13,812.33,837.53,39,True,True,True,Partial/Full Win,2022-03-16,2750.0
AIAENG.NS,Other,Weekly,1792.3,2022-02-15,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1599.6,1473.57,1851.64,1977.67,2103.69,7,True,True,True,Partial/Full Win,2022-05-30,2750.0
SBICARD.NS,Nifty 250,Weekly,770.15,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),736.74,711.54,787.13,812.33,837.53,39,True,True,True,Partial/Full Win,2022-03-16,2750.0
BIRLACORPN.NS,Other,Weekly,1141.0,2022-02-15,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1049.75,981.12,1187.01,1255.64,1324.27,14,False,False,False,Full Loss,2022-03-28,-1000.0
BIRLACORPN.NS,Other,Weekly,1211.05,2022-02-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1049.75,981.12,1187.01,1255.64,1324.27,14,False,False,False,Full Loss,2022-03-28,-1000.0
BIRLACORPN.NS,Other,Monthly,1211.05,2022-02-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1049.75,981.12,1187.01,1255.64,1324.27,14,False,False,False,Full Loss,2022-03-28,-1000.0
SBICARD.NS,Nifty 250,Weekly,720.9,2022-03-04,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),736.74,711.54,787.13,812.33,837.53,39,True,True,True,Partial/Full Win,2022-03-16,2750.0
HIKAL.NS,Other,Weekly,366.65,2022-02-17,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),357.76,344.95,383.36,396.17,408.97,78,True,True,True,Partial/Full Win,2022-03-17,2750.0
MADHAV.NS,Other,Monthly,48.35,2022-03-03,2022-03-04,2022-03-08,Scenario 1 (Green & Close > C1 High),53.4,48.2,63.81,69.01,74.21,192,True,False,False,Partial/Full Win,2022-05-12,500.0
MADHAV.NS,Other,Weekly,48.35,2022-03-03,2022-03-04,2022-03-08,Scenario 1 (Green & Close > C1 High),53.4,48.2,63.81,69.01,74.21,192,True,False,False,Partial/Full Win,2022-05-12,500.0
