Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
PCJEWELLER.NS,Other,Weekly,14.4,2018-04-30,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,12.69,9.45,19.19,307,Success,2018-05-07,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
PCJEWELLER.NS,Other,Weekly,28.92,2018-04-24,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,12.69,9.45,19.19,307,Success,2018-05-07,2000.0
PCJEWELLER.NS,Other,Weekly,20.8,2018-04-26,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,12.69,9.45,19.19,307,Success,2018-05-07,2000.0
PCJEWELLER.NS,Other,Weekly,21.8,2018-04-26,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,12.69,9.45,19.19,307,Success,2018-05-07,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
PCJEWELLER.NS,Other,Weekly,17.69,2018-04-27,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,12.69,9.45,19.19,307,Success,2018-05-07,2000.0
PCJEWELLER.NS,Other,Weekly,20.59,2018-04-27,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,12.69,9.45,19.19,307,Success,2018-05-07,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,2.15,2018-04-30,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Yearly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Monthly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
DCMFINSERV.NS,Other,Weekly,3.75,2018-03-22,2018-05-03,2018-05-04,Scenario 1 (Green & Close > C1 High),1:2,2.25,2.15,2.46,9578,Success,2018-05-09,2000.0
PETRONET.NS,Other,Weekly,220.3,2018-04-26,2018-05-04,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,220.97,213.79,235.34,139,Fail,2018-05-10,-1000.0
JPPOWER.NS,Other,Weekly,3.95,2018-04-25,2018-05-03,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,3.75,3.45,4.37,3255,Success,2018-05-08,2000.0
JPPOWER.NS,Other,Weekly,4.35,2018-04-16,2018-05-03,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,3.75,3.45,4.37,3255,Success,2018-05-08,2000.0
PETRONET.NS,Other,Weekly,220.65,2018-04-26,2018-05-04,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,220.97,213.79,235.34,139,Fail,2018-05-10,-1000.0
JPPOWER.NS,Other,Monthly,3.95,2018-04-25,2018-05-03,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,3.75,3.45,4.37,3255,Success,2018-05-08,2000.0
ANDHRSUGAR.NS,Other,Weekly,76.22,2018-05-02,2018-05-04,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,83.08,72.67,103.91,96,Fail,2018-06-04,-1000.0
RPOWER.NS,Other,Weekly,34.8,2018-05-03,2018-05-04,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,36.94,34.62,41.58,430,Fail,2018-05-14,-1000.0
JPPOWER.NS,Other,Weekly,3.55,2018-05-03,2018-05-03,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,3.75,3.45,4.37,3255,Success,2018-05-08,2000.0
WEBELSOLAR.NS,Other,Weekly,8.2,2018-04-30,2018-05-04,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,6.36,5.31,8.45,955,Fail,2018-05-21,-1000.0
JPPOWER.NS,Other,Weekly,3.9,2018-04-26,2018-05-03,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,3.75,3.45,4.37,3255,Success,2018-05-08,2000.0
WEBELSOLAR.NS,Other,Weekly,8.2,2018-04-30,2018-05-04,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,6.36,5.31,8.45,955,Fail,2018-05-21,-1000.0
JPPOWER.NS,Other,Weekly,3.9,2018-04-26,2018-05-03,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,3.75,3.45,4.37,3255,Success,2018-05-08,2000.0
BEML.NS,Other,Weekly,419.24,2018-05-04,2018-05-04,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,442.59,408.75,510.28,29,Fail,2018-05-21,-1000.0
JPPOWER.NS,Other,Weekly,4.1,2018-04-25,2018-05-03,2018-05-07,Scenario 1 (Green & Close > C1 High),1:2,3.75,3.45,4.37,3255,Success,2018-05-08,2000.0
JASH.NS,Other,Weekly,27.66,2018-05-04,2018-05-07,2018-05-08,Scenario 1 (Green & Close > C1 High),1:2,28.6,26.82,32.15,563,Fail,2018-05-21,-1000.0
JASH.NS,Other,Weekly,27.8,2018-05-04,2018-05-07,2018-05-08,Scenario 1 (Green & Close > C1 High),1:2,28.6,26.82,32.15,563,Fail,2018-05-21,-1000.0
DEEPAKNTR.NS,Other,Weekly,244.1,2018-05-07,2018-05-07,2018-05-08,Scenario 1 (Green & Close > C1 High),1:2,255.56,239.76,287.15,63,Fail,2018-05-22,-1000.0
JASH.NS,Other,Weekly,27.8,2018-05-04,2018-05-07,2018-05-08,Scenario 1 (Green & Close > C1 High),1:2,28.6,26.82,32.15,563,Fail,2018-05-21,-1000.0
